amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
15762032267,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:808:0,0x14f2ceb12c6634cbef0a6c25eef1672569ab8c5e,26/09/2025 10:47
24256487918,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:802:0,0x61d8feb090a243748b091a5bafd28319c080b9d7,26/09/2025 10:47
22958131680,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:796:0,0x70e36140e1eaae7e1627e75c7a9cee3ac091729c,26/09/2025 10:47
19031905413,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:790:0,0x69786a99f6156d75408a5a94bb311158c896a70b,26/09/2025 10:47
23986146686,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:784:0,0xe4d3961b5b2a00725e93c08c32799fd3ff9c8111,26/09/2025 10:47
4891178443,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:778:0,0x472619e82c6367f1c16953f8d30bbd1cbc412f43,26/09/2025 10:47
4284575978,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:772:0,0xdeb0cef2890929c5675a06beff88c6089bfa41ed,26/09/2025 10:47
7062453395,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:766:0,0xaba03892c315db1d9b3bcc7b9c871002421c6952,26/09/2025 10:47
15942296057,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:760:0,0xe26319bd5094af7ab9b5a29d29ac21e024556633,26/09/2025 10:47
5773032757,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:754:0,0x850477f95e098820efb65dbb1a0081499951cd7a,26/09/2025 10:47
5385075599,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:748:0,0x56348b6a4cc1570f54b13f18176e8da69f9777bc,26/09/2025 10:47
12504392479,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:742:0,0x7763b38e7005264c0f0831bb5434df529aaaed27,26/09/2025 10:47
2001201909,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:736:0,0x5a891dff6dce10bed560ef9f34cf32408bc66603,26/09/2025 10:47
12182599690,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:730:0,0x1ad373ef19a0d5bb3bff2e2c81aa5793a290e0db,26/09/2025 10:47
15309400984,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:724:0,0xfdbd3d6cc6f85481eaed2b99a472f5a4ede57444,26/09/2025 10:47
14644979555,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:718:0,0xc688ea6149aa0f6aa6c9f637dc2abdcac8ea6f01,26/09/2025 10:47
2686232711,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:712:0,0x22141246a48b31b7b1b831b3c73f5b85ee86aad9,26/09/2025 10:47
12034726094,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:706:0,0x377979a28c403dd3a0d08e2e23bb647bc2640ea2,26/09/2025 10:47
3969586377,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:700:0,0x404390c35e8da928478f078a6554d6e903921c8d,26/09/2025 10:47
813512651,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:694:0,0x221cc5e95e02f8e89271c9e976ea894731ac6b71,26/09/2025 10:47
11842526860,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:688:0,0xb1db34cd68990eda97312c45c80dbed9fb4829f7,26/09/2025 10:47
100234443,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:682:0,0x757d7f01e4c7cc1ecdd502aee7b48834df75471d,26/09/2025 10:47
11201537868,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:676:0,0x2ea80cad73e515e992b0f1eb1cd86f4115775f2b,26/09/2025 10:47
6472666923,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:670:0,0x36ce601ad5135f45a2bee3df83ce0f51d7f231b0,26/09/2025 10:47
7352422188,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:664:0,0x940f937ea4deb7a5e954613019f3234102cbc5c8,26/09/2025 10:47
4696751721,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:658:0,0x948a4af22688a570c3faa5b2336670d20f6aa3e0,26/09/2025 10:47
7922058235,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:652:0,0x80d6adcd73cbf007fea8ce5a3ad661c5d6c3546f,26/09/2025 10:47
186919059,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:646:0,0x052f3e2d4982fd668783f2a04c17a2235c003fae,26/09/2025 10:47
15594324613,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:640:0,0x8a563e5cac19ebd0a09c63b0863dfd7a4f995239,26/09/2025 10:47
1223599677,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:634:0,0x1d1e1dfac1dded08afc4f2a56eebc2dd71b220ed,26/09/2025 10:47
7561705661,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:628:0,0x8320c35035f0e2cbf1f76334e0fc0be4503bda4f,26/09/2025 10:47
2449330023,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:622:0,0x30e4d366b725f4fc262914a4b6542372bb08864a,26/09/2025 10:47
6712630423,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:616:0,0x39b10395d5b3973b4718a1914c62869148c41591,26/09/2025 10:47
351553496,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:610:0,0x01b06d543b68067f7d78427d651b1190c10e0456,26/09/2025 10:47
938387588,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:604:0,0x68cbee570ce9ab70b47d113595742a829264acdc,26/09/2025 10:47
104171653,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:598:0,0x1eb0d2dd8c5fba917a69440d57c1b6b9d1623fca,26/09/2025 10:47
1049637783,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:592:0,0x8f58c8b02aeac9df0c36f669bd197b3b81f139e8,26/09/2025 10:47
6474575408,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:586:0,0x023768fbb4dcef5ce609f8d262cebc33860e9c30,26/09/2025 10:47
8813520088,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:580:0,0x320db797395a88cc095bfbcd86b74f34d852c804,26/09/2025 10:47
4806141071,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:574:0,0x95efb5b4b07128adfee1841374d68ad8673765b1,26/09/2025 10:47
3621825021,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:568:0,0xf1ec088df795440ecf133f8de2539d0a2fe6b317,26/09/2025 10:47
3694018910,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:562:0,0x0dd31696ade1fc0ea1fae5cb014d3556ea452afa,26/09/2025 10:47
2833282822,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:556:0,0xea64668af979231c0bbf686c45617f259ae9b40d,26/09/2025 10:47
344895583,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:550:0,0x7a8e2d9e83e8bb6a5b3861540ecb7c9a8ef39247,26/09/2025 10:47
2470746819,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:544:0,0xb010d3af599cbeafe45e2274160c7b32dca4279c,26/09/2025 10:47
1627431601,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:538:0,0xe88012ac7ca7125251b32a62df5844cd2fb5bcfa,26/09/2025 10:47
259096371,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:532:0,0xc2a006a9ae29606076e999d242160d6b4396ca28,26/09/2025 10:47
8877583718,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:526:0,0xfbd942b6e0e7ade9230189b3b6aa8c80bb443b70,26/09/2025 10:47
447428739,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:520:0,0x496dbfaf8719379ed882c09efb075ee293989c79,26/09/2025 10:47
4525585632,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:514:0,0x215e02e64e819c1329445319c00c9436de358472,26/09/2025 10:47
6193376618,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:508:0,0x6b1279d3c2729e2eaf3cfe56185e600a52b9a15b,26/09/2025 10:47
6750764798,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:502:0,0x1e4bd1c45b500dd57e86d684400916fdf724d5cf,26/09/2025 10:47
792127935,18,WETH,1758883629,0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9,3326.41,76921398:81:0xba10a0ed7bbb91f64bfaeaf380604d7c416fbf4937f3147e78d6542795fc86b9:496:0,0x04d636d093a0ec32e981c2c87b47ad8437f5c8c8,26/09/2025 10:47
