amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
11161855,6,USDC,1767726879,0xc8cb01b1c97a7b7b1002e82fbf1346e39a2cbe8102decec79378e4f4e2b6e8d9,11.161855,1,81303810:33:0xc8cb01b1c97a7b7b1002e82fbf1346e39a2cbe8102decec79378e4f4e2b6e8d9:219:219,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726871,0x15f5c8cabf5f64645cea9461906ed6e4c0db224f380d54e2bf04946667f5ef9d,11.161855,1,81303806:79:0x15f5c8cabf5f64645cea9461906ed6e4c0db224f380d54e2bf04946667f5ef9d:304:304,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11161855,6,USDC,1767726869,0x9c6269f198b1caad00d62fa9fbfe6c73d93fe7674e3e3bf20e22f541d9f12d13,11.161855,1,81303805:27:0x9c6269f198b1caad00d62fa9fbfe6c73d93fe7674e3e3bf20e22f541d9f12d13:131:131,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11570093,6,USDC,1767726861,0x02a92dbe77d3b684f85586ad405026b8dbeb1183eed2f3b4e9289c01ba1ea31e,11.570093,1,81303801:48:0x02a92dbe77d3b684f85586ad405026b8dbeb1183eed2f3b4e9289c01ba1ea31e:178:178,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11570093,6,USDC,1767726859,0xe8a350b2051a8484c75aad4f7e65b3ae04440488adef6d00351e186b1c82beee,11.570093,1,81303800:38:0xe8a350b2051a8484c75aad4f7e65b3ae04440488adef6d00351e186b1c82beee:197:197,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11570093,6,USDC,1767726857,0x918d6060c912832f53954334119a7110f7818fdb705aad889f15d92605f5d4b5,11.570093,1,81303799:46:0x918d6060c912832f53954334119a7110f7818fdb705aad889f15d92605f5d4b5:226:226,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11570093,6,USDC,1767726843,0x4f0e3a415f05fe73452795d8d8325d9dc50ff18e9c199b6f7f1fa35a1a27b6c2,11.570093,1,81303792:59:0x4f0e3a415f05fe73452795d8d8325d9dc50ff18e9c199b6f7f1fa35a1a27b6c2:236:236,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:14
11570093,6,USDC,1767726835,0xa1816ba6c290379699b7cb1d2eaf7c5c2173786b2e5fea53061a080639d612d7,11.570093,1,81303788:111:0xa1816ba6c290379699b7cb1d2eaf7c5c2173786b2e5fea53061a080639d612d7:273:273,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:13
11570093,6,USDC,1767726813,0xea2f247ac00ccb9177cc3377a250b8e5a715e417a4d1bba102b5dad4dcf46780,11.570093,1,81303777:39:0xea2f247ac00ccb9177cc3377a250b8e5a715e417a4d1bba102b5dad4dcf46780:185:185,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:13
11583217,6,USDC,1767726789,0x87a727689a1f3efcb57963522a2a4a520815402d510a23755ee987ccf2d95d00,11.583217,1,81303765:49:0x87a727689a1f3efcb57963522a2a4a520815402d510a23755ee987ccf2d95d00:271:271,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:13
11583217,6,USDC,1767726777,0x919ea480e595e24f2369cf5571d28ebc162ab22c0c92815991d73c99ab3bd276,11.583217,1,81303759:77:0x919ea480e595e24f2369cf5571d28ebc162ab22c0c92815991d73c99ab3bd276:303:303,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:12
11583217,6,USDC,1767726777,0x7c9af301dc94cd383713f3a383983f69e9170f1190ecad33d7c4556cdd11645c,11.583217,1,81303759:76:0x7c9af301dc94cd383713f3a383983f69e9170f1190ecad33d7c4556cdd11645c:293:293,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:12
11583217,6,USDC,1767726775,0x026548792bc632d8ee5e11e9ead501fa66785d5a1c00cae8b0a63871bf5a140e,11.583217,1,81303758:123:0x026548792bc632d8ee5e11e9ead501fa66785d5a1c00cae8b0a63871bf5a140e:373:373,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:12
10531232,6,USDC,1767726587,0x9f061761ee407a87232a9e154de1e3c138661413af54646d4257efdc922296f3,10.531232,1,81303664:19:0x9f061761ee407a87232a9e154de1e3c138661413af54646d4257efdc922296f3:109:109,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
10531232,6,USDC,1767726585,0xf8a81eda0187b37fcdae2bd1311e5a35862c2ed66fabbee9c4679696ed7a5aa2,10.531232,1,81303663:68:0xf8a81eda0187b37fcdae2bd1311e5a35862c2ed66fabbee9c4679696ed7a5aa2:265:265,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726583,0x335f5db22354a39998af675ef7a14b43f939930d38ec6e5ee53d809ecbbf13fa,11.161855,1,81303662:62:0x335f5db22354a39998af675ef7a14b43f939930d38ec6e5ee53d809ecbbf13fa:182:182,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726579,0xfb4bce700b9de56a52a33d8473233da465f59e5e33ebd57971bed1f718d54676,11.161855,1,81303660:25:0xfb4bce700b9de56a52a33d8473233da465f59e5e33ebd57971bed1f718d54676:97:97,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726575,0xf38868fd72e33a95610b5eab20154a944fbfd93d2dc462e76a1966cc7b18a099,11.161855,1,81303658:47:0xf38868fd72e33a95610b5eab20154a944fbfd93d2dc462e76a1966cc7b18a099:176:176,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726575,0xb7065c561e1b91026085b93c89957443ae0f442ed1e3c48ee04f9a75ae11e8bc,11.161855,1,81303658:31:0xb7065c561e1b91026085b93c89957443ae0f442ed1e3c48ee04f9a75ae11e8bc:136:136,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726573,0xe4a3d1fecb9382b68410ad2c68c95c2ad4dfb9d0d8bbff52e030a2db28882158,11.161855,1,81303657:30:0xe4a3d1fecb9382b68410ad2c68c95c2ad4dfb9d0d8bbff52e030a2db28882158:98:98,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726565,0x18f048f4200cb5ea1ab7ed2ebb77ff84954cb3a4c67241935fd5549096f4bd1b,11.161855,1,81303653:46:0x18f048f4200cb5ea1ab7ed2ebb77ff84954cb3a4c67241935fd5549096f4bd1b:232:232,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726563,0x5ba562318a9633c2c81082e3cca86620c4bfe7ff085543279dd83fe6b73415eb,11.161855,1,81303652:23:0x5ba562318a9633c2c81082e3cca86620c4bfe7ff085543279dd83fe6b73415eb:157:157,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726561,0x8511635b828056d1864205b9b62a173da7f340b96e45133d21f890736e0eac66,11.161855,1,81303651:60:0x8511635b828056d1864205b9b62a173da7f340b96e45133d21f890736e0eac66:246:246,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726561,0xce6f1fad839df3bec13e4f7620682e25c93103e0364408e312818ddbc7d339e7,11.161855,1,81303651:58:0xce6f1fad839df3bec13e4f7620682e25c93103e0364408e312818ddbc7d339e7:234:234,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726555,0xd49f75ce3c8c07a8f0ba289fb5bbcc4e2a163cb12c0aa2c78c02532d350b291a,11.161855,1,81303648:94:0xd49f75ce3c8c07a8f0ba289fb5bbcc4e2a163cb12c0aa2c78c02532d350b291a:269:269,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726555,0xb782714ad16aed89b9a09fc5c9497720a565318ffb2cdb4edf76c413888094ae,11.161855,1,81303648:93:0xb782714ad16aed89b9a09fc5c9497720a565318ffb2cdb4edf76c413888094ae:259:259,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726553,0x447864c240e94c603ed40390f97eb4822883852b935c815b1013226b2f61bd96,11.161855,1,81303647:31:0x447864c240e94c603ed40390f97eb4822883852b935c815b1013226b2f61bd96:153:153,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11161855,6,USDC,1767726551,0x0553c1a32352325a73ffe9e7b52ab564b3a6aa716ce7a34e8817725ffdcf46a4,11.161855,1,81303646:47:0x0553c1a32352325a73ffe9e7b52ab564b3a6aa716ce7a34e8817725ffdcf46a4:216:216,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11570093,6,USDC,1767726543,0xaa2e5dbbda197d2a19026e959a50c0e79a4840d8a5e0dcd043f46fe32f332d62,11.570093,1,81303642:56:0xaa2e5dbbda197d2a19026e959a50c0e79a4840d8a5e0dcd043f46fe32f332d62:194:194,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11570093,6,USDC,1767726543,0x3182d8ab29768aa4dec386fc5deb5e353e5c0db32bf81aafe8a273a55eda0d14,11.570093,1,81303642:55:0x3182d8ab29768aa4dec386fc5deb5e353e5c0db32bf81aafe8a273a55eda0d14:184:184,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11570093,6,USDC,1767726541,0xdd81dbf569b2f5f3fd5501acd7158054624746dfff2fa1fe26b2f4e1121e8ab0,11.570093,1,81303641:52:0xdd81dbf569b2f5f3fd5501acd7158054624746dfff2fa1fe26b2f4e1121e8ab0:184:184,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:09
11570093,6,USDC,1767726539,0xfecb74669892f67556506b28c6fdecb8fede940a0af2da0dc69c26d33f9695a2,11.570093,1,81303640:58:0xfecb74669892f67556506b28c6fdecb8fede940a0af2da0dc69c26d33f9695a2:143:143,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:08
11570093,6,USDC,1767726537,0x31f4de8b2966f96cfd8462d24c32a5de19c4a061bbe97eec002feb799b5c8ef8,11.570093,1,81303639:35:0x31f4de8b2966f96cfd8462d24c32a5de19c4a061bbe97eec002feb799b5c8ef8:143:143,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:08
11570093,6,USDC,1767726385,0xed81972cecbfd971ec73f36a65c8b0615aae17c05c68bcddced66a7c7cb18b88,11.570093,1,81303563:48:0xed81972cecbfd971ec73f36a65c8b0615aae17c05c68bcddced66a7c7cb18b88:177:177,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726385,0x3a53c5ca049ffaf9323374a80453e8a0b60ff4f6d18958c7b12a126e57e6e2b8,11.570093,1,81303563:47:0x3a53c5ca049ffaf9323374a80453e8a0b60ff4f6d18958c7b12a126e57e6e2b8:167:167,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726377,0x22a18ab764f4e0681189b81a19ca53e5cca2ef4522f29ccd3aa5cf27e5d85afa,11.570093,1,81303559:42:0x22a18ab764f4e0681189b81a19ca53e5cca2ef4522f29ccd3aa5cf27e5d85afa:158:158,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726373,0x6f454bf150b48c197f93391589f11e5178322a0742aa5bed646d7ff572b02e00,11.570093,1,81303557:22:0x6f454bf150b48c197f93391589f11e5178322a0742aa5bed646d7ff572b02e00:86:86,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726369,0x7c50a502f255fa25d20da1a5e78695e51f24971247b7100817c7c3e6c76e0cb8,11.570093,1,81303555:33:0x7c50a502f255fa25d20da1a5e78695e51f24971247b7100817c7c3e6c76e0cb8:184:184,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726365,0x47c651a2e31111d72eb7119a618878e7e0abf8ea7bed6447bcecdb2dc0ee42ef,11.570093,1,81303553:37:0x47c651a2e31111d72eb7119a618878e7e0abf8ea7bed6447bcecdb2dc0ee42ef:170:170,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:06
11570093,6,USDC,1767726357,0xddb3c7cafef5bcb3aef752834336e0d27172bf4ab3cd93994b4b22fb70f8e935,11.570093,1,81303549:36:0xddb3c7cafef5bcb3aef752834336e0d27172bf4ab3cd93994b4b22fb70f8e935:132:132,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:05
11570093,6,USDC,1767726357,0x592f4e83e15c9ffeae6a787b5fa67b11ed91823eb1e768f417c8a5b01406ccad,11.570093,1,81303549:35:0x592f4e83e15c9ffeae6a787b5fa67b11ed91823eb1e768f417c8a5b01406ccad:122:122,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:05
11570093,6,USDC,1767726351,0xa258dd8cf20243cdae9c11ea1f770ce20f27c4bb95d25a03b47eccec3d29b6bb,11.570093,1,81303546:52:0xa258dd8cf20243cdae9c11ea1f770ce20f27c4bb95d25a03b47eccec3d29b6bb:236:236,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:05
11570093,6,USDC,1767726349,0x95691d5e57420ef85ed0c4deedcdc514b4eadccb1b73e16582bc1e03d1284b3c,11.570093,1,81303545:76:0x95691d5e57420ef85ed0c4deedcdc514b4eadccb1b73e16582bc1e03d1284b3c:266:266,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:05
11570093,6,USDC,1767726347,0x280f28c939c674af2ec61b66c502ff64ed4f60f372bddb31587b0744b9ec6495,11.570093,1,81303544:12:0x280f28c939c674af2ec61b66c502ff64ed4f60f372bddb31587b0744b9ec6495:82:82,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:05
11570093,6,USDC,1767726175,0x8b6cb1151c491cef3934afa1f60c56cbd30fb9c59614f55d999118578e71ff1b,11.570093,1,81303458:32:0x8b6cb1151c491cef3934afa1f60c56cbd30fb9c59614f55d999118578e71ff1b:238:238,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726175,0x9f7afbaa8dd4960a67240adf73fbf62594e09ecbc1ba5bdd09edc63aa85689fe,11.570093,1,81303458:31:0x9f7afbaa8dd4960a67240adf73fbf62594e09ecbc1ba5bdd09edc63aa85689fe:228:228,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726167,0x5a3e0f65d4efd9745d847f6f1b3ead4311e52108f155b791edc7eac56526a8e1,11.570093,1,81303454:27:0x5a3e0f65d4efd9745d847f6f1b3ead4311e52108f155b791edc7eac56526a8e1:153:153,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726165,0x423f8e45fcf19942c08e77077c8dd3586e40ee7c62e7721d4fbac6f2d5af0bfc,11.570093,1,81303453:61:0x423f8e45fcf19942c08e77077c8dd3586e40ee7c62e7721d4fbac6f2d5af0bfc:241:241,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726163,0x35ff51e07c5b1078c8f5311943f71beb9f9ace7d02083aaf0d391eb69bc27a16,11.570093,1,81303452:28:0x35ff51e07c5b1078c8f5311943f71beb9f9ace7d02083aaf0d391eb69bc27a16:156:156,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726155,0xf287c4c1dd1f4401caac856906dfe7e6343763a7602d05419dd19cf1e497ac58,11.570093,1,81303448:33:0xf287c4c1dd1f4401caac856906dfe7e6343763a7602d05419dd19cf1e497ac58:143:143,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726153,0xa9ed798d92921a68a352106fc538f936bde57ad46d5f7506018f626b59342c75,11.570093,1,81303447:32:0xa9ed798d92921a68a352106fc538f936bde57ad46d5f7506018f626b59342c75:261:261,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726151,0x342cac16b2452c976bbde798f3ab37e44c7db7a103528ee88387472ba0b5dd96,11.570093,1,81303446:57:0x342cac16b2452c976bbde798f3ab37e44c7db7a103528ee88387472ba0b5dd96:371:371,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726147,0x229640a193266f744e0dc7a9f1d269ff97f879f6cb97d19f80c0ed55e9bc4fab,11.570093,1,81303444:53:0x229640a193266f744e0dc7a9f1d269ff97f879f6cb97d19f80c0ed55e9bc4fab:274:274,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726145,0x7f3eaed9a8d9b813c7ee82c0750c9e40268a62cdb62bb5551d64f1c50ba4adbe,11.570093,1,81303443:41:0x7f3eaed9a8d9b813c7ee82c0750c9e40268a62cdb62bb5551d64f1c50ba4adbe:226:226,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726141,0xf24e97f2e003fdd770de95bb7667c93aa0fe6568f3d09bccdbe11310cfa0cc3e,11.570093,1,81303441:53:0xf24e97f2e003fdd770de95bb7667c93aa0fe6568f3d09bccdbe11310cfa0cc3e:191:191,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726141,0xf6d63579acb0d7b1e8bed06592d6278f44c62d3df1fc65b40783a184ae5ea07f,11.570093,1,81303441:52:0xf6d63579acb0d7b1e8bed06592d6278f44c62d3df1fc65b40783a184ae5ea07f:181:181,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726139,0xfb9c35e2c7e17eb660112f5b1f2c96b803a1319a60a59dd4fc8f374bfb923dbe,11.570093,1,81303440:80:0xfb9c35e2c7e17eb660112f5b1f2c96b803a1319a60a59dd4fc8f374bfb923dbe:263:263,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726131,0x2aecb5d1a62a85d267b9596cb818dcaf89de6e8861a95854fc8e56eeb8632130,11.570093,1,81303436:42:0x2aecb5d1a62a85d267b9596cb818dcaf89de6e8861a95854fc8e56eeb8632130:304:304,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726129,0xb7589044118d7f9c750c6e49bca6b3f1181a6e5aaf9800ad2bb2ad38bc38ec82,11.570093,1,81303435:29:0xb7589044118d7f9c750c6e49bca6b3f1181a6e5aaf9800ad2bb2ad38bc38ec82:143:143,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726127,0x5e003e70d255bd1d3c6175c4246cbc4e5ae95389a44f3512eef8e638193e9cac,11.570093,1,81303434:23:0x5e003e70d255bd1d3c6175c4246cbc4e5ae95389a44f3512eef8e638193e9cac:110:110,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:02
11570093,6,USDC,1767726119,0x0fdbfc92bb503cf1a72c756b01b378c8b9a760eeb60bec584bc2563e59302dd1,11.570093,1,81303430:34:0x0fdbfc92bb503cf1a72c756b01b378c8b9a760eeb60bec584bc2563e59302dd1:166:166,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:01
11570093,6,USDC,1767726117,0xc6cece0a776d0454049a876f5dcc03ba2ecf0ba49431f30b2317da07dc05476e,11.570093,1,81303429:23:0xc6cece0a776d0454049a876f5dcc03ba2ecf0ba49431f30b2317da07dc05476e:219:219,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:01
11583110,6,USDC,1767726115,0xd9a644f784e9b60733aacb4876ee3ac599df69c7efc3bfad26f50bbb114a26c8,11.58311,1,81303428:35:0xd9a644f784e9b60733aacb4876ee3ac599df69c7efc3bfad26f50bbb114a26c8:226:226,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 19:01
11583217,6,USDC,1767725799,0xf8c1f24b1afa81455f2cbb63b61beec9fc14a270cebfa32b67edf04ee92784d1,11.583217,1,81303270:40:0xf8c1f24b1afa81455f2cbb63b61beec9fc14a270cebfa32b67edf04ee92784d1:139:139,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583217,6,USDC,1767725797,0xa1beea5ba4c9f1455ed9c619b53d636a476d1b2e88347f89c9f4cbc59177d2d1,11.583217,1,81303269:57:0xa1beea5ba4c9f1455ed9c619b53d636a476d1b2e88347f89c9f4cbc59177d2d1:245:245,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583217,6,USDC,1767725795,0xcb9d59b6fc11498e8e6038738c84ad882af3c2f4317ec8dcddeef62f155068d2,11.583217,1,81303268:43:0xcb9d59b6fc11498e8e6038738c84ad882af3c2f4317ec8dcddeef62f155068d2:182:182,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583218,6,USDC,1767725783,0x49f81b5c1f8384d55cd6e9adb11bf29ed901b84d70bd7c54e7962bc9f06a6543,11.583218,1,81303262:35:0x49f81b5c1f8384d55cd6e9adb11bf29ed901b84d70bd7c54e7962bc9f06a6543:173:173,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583218,6,USDC,1767725781,0xc4cb8120e81fec399d819010f01bf17760752c70ab08404b788068d9e49e4d77,11.583218,1,81303261:46:0xc4cb8120e81fec399d819010f01bf17760752c70ab08404b788068d9e49e4d77:238:238,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583218,6,USDC,1767725779,0x4825f754612de32335df2b3c68099086606e1600ad640023b407f4b3204129f5,11.583218,1,81303260:27:0x4825f754612de32335df2b3c68099086606e1600ad640023b407f4b3204129f5:145:145,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:56
11583110,6,USDC,1767724543,0x4e01b01d18a29b8fd4e85b1daaf6ea88b19450a1189196944365500b5a9931e8,11.58311,1,81302642:31:0x4e01b01d18a29b8fd4e85b1daaf6ea88b19450a1189196944365500b5a9931e8:181:181,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:35
11583216,6,USDC,1767724423,0x1478e1d7175f7d79a2a735e8b157c09712c0c612c27d81e47adb0712c43b50e7,11.583216,1,81302582:21:0x1478e1d7175f7d79a2a735e8b157c09712c0c612c27d81e47adb0712c43b50e7:79:79,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724421,0x84187705877a462072120d58714808bd5f1e7d0e49af45b37fe69e78760140bd,11.583217,1,81302581:18:0x84187705877a462072120d58714808bd5f1e7d0e49af45b37fe69e78760140bd:51:51,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
11583217,6,USDC,1767724419,0x4f874ab7a48524affa63ab2783c3716e6030b097d1d5c5adbd3de29331f1d8dd,11.583217,1,81302580:24:0x4f874ab7a48524affa63ab2783c3716e6030b097d1d5c5adbd3de29331f1d8dd:129:129,0xbc13e1b5da083b10622ff5b52c9cfa1912f10b1f,06/01/2026 18:33
